USDAID,Code_ID
24,30
20,57
2,87
4,7
32,60
30,63
30,51
36,30
38,49
22,61
18,95
29,83
29,30
10,30
36,7
17,30
32,53
38,36
40,70
40,36
21,60
28,7
20,36
17,82
15,21
28,38
39,39
14,7
35,49
36,15
18,7
32,60
4,22
19,49
27,87
9,26
21,5
11,15
18,87
28,15
14,53
22,83
16,18
36,70
10,33
23,51
19,56
11,68
12,5
33,17
22,95
34,21
22,60
17,40
21,74
40,83
19,55
32,95
27,53
36,7
33,55
25,17
13,63
28,7
10,17
14,61
7,18
20,70
18,33
12,21
39,87
9,38
26,17
7,22
4,56
38,18
29,15
24,5
39,60
13,18
5,39
6,87
4,7
20,40
25,36
11,82
3,21
35,7
18,54
25,54
20,26
38,74
17,87
25,74
11,30
34,24
15,26
11,7
2,24
34,7
19,30
10,49
17,21
30,54
29,61
14,82
22,7
27,40
19,82
34,7
2,70
4,53
6,95
27,38
34,24
7,40
4,68
7,39
13,26
13,18
6,54
33,68
17,33
40,36
21,26
39,39
11,7
34,15
5,17
28,70
17,39
21,7
30,53
9,49
10,7
22,36
21,87
33,95
9,7
37,7
22,70
39,18
27,87
1,49
11,7
22,38
16,24
28,22
21,33
2,51
31,87
3,70
27,56
35,51
5,21
29,21
25,17
39,36
11,95
8,55
35,7
37,39
21,24
34,26
40,61
32,95
27,7
26,15
7,17
37,26
24,22
32,61
30,61
36,53
9,21
1,60
2,17
29,7
6,83
37,70
26,57
37,39
8,21
21,70
38,57
11,7
7,36
22,74
22,40
15,40
34,82
1,83
14,68
20,51
33,24
6,61
4,7
26,15
11,17
4,38
