Code_ID,Max_Water,Max_Fert,Crop_Type
21,96.27,13.21,Brandy Apricot
18,63.35,63.45,Energy Drink Red Bull
60,45.04,80.67,Sea Bass - Fillets
55,7.18,15.43,Bagelers - Cinn / Brown
70,13.64,10.96,Sauce - Hollandaise
57,89.37,8.16,Muffin Batt - Choc Chk
54,34.29,30.92,Vinegar - Sherry
61,30.19,60.7,Bagelers - Cinn / Brown
68,60.04,73.94,Vinegar - Sherry
5,15.8,35.67,Sugar - Palm
87,2.32,75.06,Ice Cream - Vanilla
51,33.83,81.14,"Turkey - Breast, Smoked"
26,2.91,98.16,Oil - Peanut
40,16.4,44.7,Lime Cordial - Roses
7,42.96,41.12,"Turkey - Breast, Smoked"
33,36.97,88.18,Island Oasis - Cappucino Mix
53,51.54,54.18,Wood Chips - Regular
95,25.04,7.33,Cheese - Grie Des Champ
87,30.24,28.05,Vinegar - Sherry
74,55.85,29.44,Island Oasis - Cappucino Mix
17,9.26,36.81,Vinegar - White Wine
24,50.85,55.44,Sauce - Hollandaise
36,48.27,99.2,Pear - Prickly
22,64.59,89.3,Pear - Prickly
30,22.83,11.97,"Wine - White, Schroder And Schyl"
21,9.01,62.67,Ice Cream - Vanilla
36,43.65,35.19,Cloves - Ground
61,20.28,36.11,Muffin Mix - Morning Glory
15,19.14,55.17,Shrimp - Black Tiger 26/30
83,3.58,44.38,Sauce - Hollandaise
63,62.3,26.19,Shrimp - Black Tiger 26/30
38,85.39,96.15,Mushroom - Lg - Cello
82,28.31,34.01,Cloves - Ground
49,40.38,31.52,Pork - Caul Fat
7,9.63,76.52,Pear - Prickly
56,12.08,93.93,Vinegar - Sherry
39,36.62,61.47,Lime Cordial - Roses
7,84.52,15.97,"Turkey - Breast, Smoked"
18,27.0,19.62,Lime Cordial - Roses
24,60.48,7.55,Veal - Kidney
