Crop_Type,Ph_Range_Weight,Ph_Range_Desired,Water_Needed_Weight,Water_Needed_Desired,Sun_Range_Weight,Sun_Range_Desired,Base_Price,Banned
"Onions - Dried, Chopped",99.56,53.72,86.31,71.9,8.22,43.78,66.95,false
Cake - Bande Of Fruit,6.06,59.36,99.59,95.93,70.36,84.33,65.76,true
Arizona - Plum Green Tea,82.36,61.47,8.86,50.86,80.25,19.28,84.72,true
"Crush - Orange, 355ml",40.4,22.69,70.24,16.53,36.0,68.76,32.05,true
Vinegar - White Wine,93.47,59.81,77.79,1.97,92.21,33.67,87.55,true
Sprouts - Corn,28.65,36.42,78.47,61.02,90.32,38.73,4.6,false
Pork - Caul Fat,31.42,20.41,75.01,17.63,97.35,77.05,92.71,true
Veal - Kidney,68.0,41.25,21.55,41.93,76.79,43.74,59.67,true
Oil - Peanut,9.77,51.22,79.28,90.03,64.82,30.69,36.46,true
Muffin Mix - Morning Glory,80.36,23.39,4.54,78.41,98.97,39.43,51.91,true
Pear - Prickly,14.69,43.26,49.17,49.81,68.4,6.87,44.95,false
Sugar - Palm,27.16,73.77,97.3,39.04,10.2,44.04,59.61,true
Energy Drink Red Bull,36.51,85.68,3.67,44.27,50.27,78.58,22.8,true
Island Oasis - Cappucino Mix,92.81,9.2,25.54,57.52,19.8,87.56,63.8,false
Cheese - Grie Des Champ,39.04,86.17,88.89,36.54,89.67,18.42,69.35,true
Egg - Salad Premix,44.94,27.28,72.33,97.88,52.26,10.01,93.68,false
Cloves - Ground,42.76,55.91,63.8,17.61,99.73,24.54,29.07,false
Sea Bass - Fillets,73.11,94.06,21.45,7.88,88.27,13.64,83.96,false
"Wine - White, Schroder And Schyl",18.81,13.6,12.57,24.33,49.44,28.26,46.5,true
Ice Cream - Vanilla,89.81,51.3,17.82,26.36,23.57,28.45,37.76,false
Shrimp - Black Tiger 26/30,96.84,22.39,46.1,13.38,69.35,54.62,73.79,false
Campari,29.68,74.24,34.85,61.65,58.68,15.43,11.66,false
Mushroom - Porcini Frozen,4.59,65.04,70.66,82.26,87.94,84.18,14.7,false
Tea - Lemon Scented,91.27,24.92,27.29,97.91,44.36,66.31,9.79,true
"Nut - Pistachio, Shelled",19.93,37.09,42.18,26.87,12.49,50.91,53.0,false
Chicken - Whole Fryers,81.26,34.62,28.55,66.49,12.91,88.13,19.08,true
Eggplant - Baby,72.75,67.38,66.72,70.2,73.18,76.95,23.79,false
Brandy Apricot,21.39,19.05,91.98,30.32,18.27,61.91,62.12,false
Pie Box - Cello Window 2.5,28.27,77.82,72.28,94.0,29.35,51.25,73.96,true
Lime Cordial - Roses,62.79,33.1,59.18,43.54,63.37,58.31,12.64,true
Mushroom - Lg - Cello,3.98,47.66,85.92,19.68,27.1,20.96,54.05,false
Island Oasis - Mango Daiquiri,79.21,8.53,81.55,62.17,20.43,21.91,31.46,true
Vinegar - Sherry,35.52,27.96,18.37,75.44,70.66,83.18,42.45,true
Wood Chips - Regular,13.18,38.86,42.23,66.76,80.78,29.45,83.84,false
"Turkey - Breast, Smoked",28.58,62.97,98.77,79.82,69.14,46.61,42.66,false
Bagelers - Cinn / Brown,41.67,75.04,76.66,52.62,62.59,97.8,55.67,false
Sauce - Hollandaise,50.64,96.07,10.35,36.75,68.08,95.87,2.57,true
Cheese - Fontina,51.17,45.37,73.2,97.42,27.6,31.58,46.13,false
Cardamon Ground,49.43,1.29,61.04,1.05,64.41,13.74,6.08,false
Muffin Batt - Choc Chk,6.05,25.01,35.22,96.7,29.62,4.65,86.5,true
